894 38
895 38
896 9
897 73
898 34
899 70
900 6
901 60
902 6
903 25
904 53
905 34
906 32
907 32
908 56
909 63
910 44
911 0
912 32
913 2
914 3
915 27
916 32
917 65
918 31
919 22
920 20
921 19
922 24
923 36
924 3
925 17
926 38
927 39
928 35
929 6
930 35
931 57
932 23
933 46
934 47
935 49
936 44
937 33
938 50
939 52
940 23
941 21
942 38
943 33
944 35
945 69
946 50
947 68
948 71
949 47
950 70
951 48
952 69
953 24
954 29
955 68
956 55
957 77
958 63
959 40
960 57
961 43
962 58
963 52
964 33
965 32
966 62
967 26
968 58
969 67
970 5
971 20
972 74
973 74
974 67
975 51
976 67
977 26
978 68
979 62
980 28
981 46
982 53
983 15
984 52
985 51
986 36
987 1
988 30
989 60
990 66
991 29
992 68
993 20
994 28
995 47
996 59
997 59
998 45
999 3
1000 53
1001 60
1002 63
1003 48
1004 47
1005 75
1006 67
1007 69
1008 66
1009 8
1010 41
1011 70
1012 71
1013 35
1014 0
1015 26
1016 64
1017 17
1018 54
1019 27
1020 44
1021 41
1022 39
1023 33
1024 51
1025 62
1026 30
1027 65
1028 68
1029 70
1030 27
1031 68
1032 23
1033 52
1034 52
1035 10
1036 55
1037 12
1038 32
1039 14
1040 7
1041 0
1042 35
1043 40
1044 7
1045 1
1046 40
1047 49
1048 49
1049 44
1050 16
1051 15
1052 49
1053 48
1054 60
1055 1
1056 69
1057 69
1058 59
1059 1
1060 55
1061 25
1062 22
1063 4
1064 56
1065 51
1066 41
1067 16
1068 53
1069 11
1070 44
1071 68
1072 59
1073 50
1074 43
1075 24
1076 42
1077 44
1078 41
1079 19
1080 48
1081 20
1082 7
1083 23
1084 44
1085 47
1086 13
1087 16
1088 48
1089 37
1090 8
1091 61
1092 33
1093 61
1094 73
1095 31
1096 59
1097 63
1098 57
1099 62
1100 61
1101 63
1102 28
1103 23
1104 43
1105 38
1106 8
1107 9
1108 44
1109 41
1110 45
1111 43
1112 13
1113 14
1114 63
1115 32
1116 41
1117 18
1118 44
1119 34
1120 69
1121 37
1122 51
1123 54
1124 27
1125 33
1126 36
1127 38
1128 54
1129 46
1130 14
1131 49
1132 46
1133 53
1134 46
1135 14
1136 55
1137 16
1138 46
1139 13
1140 32
1141 64
1142 60
1143 46
1144 17
1145 48
1146 41
1147 57
1148 30
1149 47
1150 47
1151 39
1152 65
1153 42
1154 37
1155 5
1156 36
1157 64
1158 63
1159 62
1160 19
1161 50
1162 59
1163 60
1164 52
1165 23
1166 48
1167 28
1168 42
1169 41
1170 5
1171 5
1172 11
1173 52
1174 20
1175 71
1176 65
1177 31
1178 38
1179 33
1180 31
1181 27
1182 3
1183 15
1184 56
1185 56
1186 73
1187 38
1188 38
1189 63
1190 60
1191 71
1192 73
1193 66
1194 11
1195 55
1196 56
1197 17
1198 46
1199 17
1200 19
1201 16
1202 20
1203 40
1204 52
1205 58
1206 52
1207 54
1208 45
1209 1
1210 49
1211 52
1212 38
1213 66
1214 0
1215 12
1216 13
1217 52
1218 46
1219 26
1220 28
1221 73
1222 46
1223 47
1224 9
1225 34
1226 2
1227 31
1228 34
1229 5
1230 41
1231 15
1232 38
1233 31
1234 36
1235 37
1236 60
1237 68
1238 41
1239 30
1240 7
1241 41
1242 30
1243 65
1244 44
1245 8
1246 44
1247 37
1248 43
1249 62
1250 61
1251 28
1252 30
1253 62
1254 64
1255 64
1256 61
1257 26
1258 58
1259 59
1260 57
1261 58
1262 15
1263 57
1264 55
1265 31
1266 32
1267 3
1268 63
1269 16
1270 27
1271 41
1272 28
1273 34
1274 42
1275 54
1276 27
1277 7
1278 32
1279 31
1280 12
1281 32
1282 31
1283 18
1284 59
1285 42
1286 28
1287 4
1288 65
1289 43
1290 29
1291 14
1292 25
1293 17
1294 58
1295 28
1296 57
1297 24
1298 26
1299 15
1300 74
1301 46
1302 12
1303 65
1304 3
1305 61
1306 19
1307 43
1308 40
1309 74
1310 61
1311 42
1312 6
1313 4
1314 26
1315 27
1316 31
1317 32
1318 8
1319 33
1320 66
1321 65
1322 61
1323 61
1324 36
1325 13
1326 38
1327 66
1328 54
1329 57
1330 22
1331 4
1332 53
1333 42
1334 50
1335 32
1336 24
1337 47
1338 6
1339 7
1340 47
1341 41
1342 22
1343 33
1344 43
1345 10
1346 27
1347 38
1348 6
1349 13
1350 65
1351 31
1352 33
1353 68
1354 35
1355 57
1356 30
1357 58
1358 49
1359 45
1360 17
1361 49
1362 24
1363 38
1364 39
1365 12
1366 61
1367 44
1368 45
1369 2
1370 15
1371 16
1372 52
1373 45
1374 42
1375 43
1376 51
1377 66
1378 29
1379 13
1380 33
1381 8
1382 38
1383 55
1384 45
1385 31
1386 5
1387 32
1388 40
1389 50
1390 39
1391 58
1392 45
1393 12
1394 38
1395 2
1396 13
1397 56
1398 5
1399 55
1400 47
1401 27
1402 39
1403 27
1404 26
1405 67
1406 43
1407 25
1408 29
1409 27
1410 46
1411 28
1412 69
1413 50
1414 54
1415 4
1416 66
1417 68
1418 34
1419 51
1420 18
1421 21
1422 43
1423 45
1424 10
1425 42
1426 69
1427 10
1428 60
1429 59
1430 36
1431 1
1432 4
1433 34
1434 35
1435 71
1436 54
1437 52
1438 50
1439 18
1440 21
1441 14
1442 55
1443 58
1444 54
1445 63
1446 74
1447 22
1448 49
1449 6
1450 46
1451 19
1452 49
1453 46
1454 26
1455 16
1456 59
1457 50
1458 53
1459 56
1460 49
1461 32
1462 5
1463 36
1464 59
1465 51
1466 52
1467 10
1468 15
1469 25
1470 70
1471 8
1472 62
1473 57
1474 70
1475 25
1476 29
1477 52
1478 35
1479 35
1480 60
1481 65
1482 15
1483 66
1484 69
1485 40
1486 40
1487 8
1488 43
1489 59
1490 51
1491 66
1492 65
1493 45
1494 19
1495 63
1496 1
1497 24
1498 47
1499 35
1500 9
1501 32
1502 58
1503 32
1504 50
1505 13
1506 56
1507 25
1508 29
1509 28
1510 28
1511 25
1512 32
1513 32
1514 31
1515 34
1516 28
1517 3
1518 1
1519 54
1520 55
1521 25
1522 34
1523 47
1524 45
1525 29
1526 9
1527 51
1528 4
1529 12
1530 36
1531 5
1532 43
1533 3
1534 73
1535 48
1536 42
1537 40
1538 43
1539 47
1540 9
1541 53
1542 24
1543 17
1544 67
1545 70
1546 56
1547 50
1548 19
1549 48
1550 40
1551 35
1552 44
1553 62
1554 17
1555 72
1556 2
1557 70
1558 54
1559 26
1560 22
1561 15
1562 41
1563 36
1564 10
1565 41
1566 13
1567 19
1568 71
1569 66
1570 62
1571 74
1572 69
1573 30
1574 28
1575 63
1576 44
1577 9
1578 40
1579 44
1580 59
1581 26
1582 71
1583 74
1584 43
1585 23
1586 36
1587 42
1588 37
1589 39
1590 64
1591 64
1592 4
1593 6
1594 41
1595 15
1596 51
1597 50
1598 33
1599 7
1600 53
1601 32
1602 53
1603 33
1604 12
1605 51
1606 20
1607 37
1608 7
1609 8
1610 37
1611 65
1612 55
1613 63
1614 1
1615 15
1616 23
1617 31
1618 49
1619 47
1620 15
1621 55
1622 47
1623 33
1624 24
1625 44
1626 37
1627 52
1628 14
1629 45
1630 21
1631 20
1632 37
1633 35
1634 14
1635 50
1636 58
1637 51
1638 11
1639 67
1640 12
1641 67
1642 43
1643 64
1644 37
1645 74
1646 27
1647 0
1648 50
1649 1
1650 47
1651 63
1652 62
1653 64
1654 2
1655 24
1656 47
1657 35
1658 9
1659 44
1660 41
1661 14
1662 40
1663 38
1664 42
1665 14
1666 13
1667 57
1668 24
1669 64
1670 28
1671 26
1672 55
1673 62
1674 61
1675 29
1676 49
1677 45
1678 28
1679 23
1680 11
1681 35
1682 5
1683 56
1684 31
1685 27
1686 55
1687 70
1688 41
1689 37
1690 38
1691 34
1692 41
1693 34
1694 50
1695 16
1696 47
1697 60
1698 67
1699 46
1700 37
1701 29
1702 21
1703 21
1704 38
1705 27
1706 28
1707 29
1708 54
1709 10
1710 51
1711 24
1712 37
1713 32
1714 27
1715 25
1716 11
1717 63
1718 4
1719 64
1720 59
1721 34
1722 5
1723 51
1724 63
1725 32
1726 61
1727 61
1728 53
1729 9
1730 37
1731 14
1732 4
1733 34
1734 53
1735 33
1736 40
1737 38
1738 48
1739 4
1740 28
1741 30
1742 45
1743 52
1744 48
1745 13
1746 62
1747 29
1748 33
1749 37
1750 5
1751 34
1752 9
1753 39
1754 70
1755 40
1756 37
1757 32
1758 26
1759 29
1760 28
1761 36
1762 5
1763 3
1764 54
1765 72
1766 74
1767 53
1768 30
1769 13
1770 9
1771 53
1772 46
1773 18
1774 16
1775 73
1776 63
1777 25
1778 69
1779 4
1780 51
1781 50
1782 60
1783 31
1784 41
1785 32
1786 15
1787 74
1788 67
1789 17
1790 44
1791 41
1792 66
1793 45
1794 44
1795 38
1796 47
1797 49
1798 48
1799 46
1800 49
1801 42
1802 39
1803 54
1804 52
1805 0
1806 29
1807 46
1808 49
1809 21
1810 61
1811 37
1812 48
1813 41
1814 12
1815 42
1816 49
1817 44
1818 39
1819 58
1820 57
1821 52
1822 6
1823 57
1824 31
1825 30
1826 47
1827 1
1828 37
1829 35
1830 39
1831 44
1832 66
1833 67
1834 55
1835 58
1836 27
1837 28
1838 28
1839 66
1840 6
1841 18
1842 31
1843 58
1844 38
1845 7
1846 64
1847 15
1848 29
1849 6
1850 19
1851 34
1852 52
1853 39
1854 30
1855 32
1856 28
1857 63
1858 12
1859 57
1860 55
1861 31
1862 55
1863 25
1864 39
1865 25
1866 29
1867 29
1868 60
1869 63
1870 23
1871 56
1872 49
1873 23
1874 24
1875 50
1876 15
1877 52
1878 23
1879 29
1880 22
1881 15
1882 23
1883 22
1884 46
1885 7
1886 46
1887 48
1888 43
1889 65
1890 19
1891 62
1892 7
1893 42
1894 48
1895 10
1896 51
1897 59
1898 55
1899 56
1900 51
1901 37
1902 38
1903 36
1904 39
1905 35
1906 14
1907 10
1908 14
1909 39
1910 39
1911 36
1912 8
1913 70
1914 63
1915 63
1916 35
1917 62
1918 47
1919 64
1920 27
1921 62
1922 1
1923 37
1924 11
1925 53
1926 38
1927 15
1928 45
1929 18
1930 23
1931 53
1932 17
1933 43
1934 49
1935 46
1936 28
1937 74
1938 39
1939 73
1940 9
1941 48
1942 49
1943 5
1944 43
1945 41
1946 8
1947 37
1948 53
1949 16
1950 48
1951 17
1952 35
1953 3
1954 7
1955 11
1956 39
1957 74
1958 46
1959 74
1960 43
1961 12
1962 66
1963 57
1964 66
1965 14
1966 45
1967 49
1968 4
1969 40
1970 55
1971 31
1972 43
1973 42
1974 12
1975 25
1976 44
1977 41
1978 11
1979 20
1980 55
1981 53
1982 54
1983 15
1984 33
1985 0
1986 32
1987 62
1988 37
1989 58
1990 56
1991 31
1992 38
1993 13
1994 40
1995 50
1996 74
1997 59
1998 68
1999 34
2000 67
2001 17
2002 55
2003 52
2004 59
2005 33
2006 31
2007 57
2008 30
2009 37
2010 65
2011 1
2012 37
2013 37
2014 29
2015 19
2016 52
2017 54
2018 25
2019 52
2020 56
2021 29
2022 39
2023 1
2024 63
2025 60
2026 56
2027 58
2028 63
2029 35
2030 38
2031 13
2032 38
2033 31
2034 30
2035 53
2036 12
2037 14
2038 30
2039 18
2040 49
2041 25
2042 23
2043 5
2044 51
2045 70
2046 11
2047 29
2048 32
2049 31
2050 29
2051 31
2052 40
2053 12
2054 1
2055 26
2056 60
2057 29
2058 25
2059 25
2060 28
2061 50
2062 26
2063 57
2064 55
2065 59
2066 58
2067 37
2068 73
2069 71
2070 49
2071 4
2072 50
2073 37
2074 7
2075 39
2076 2
2077 58
2078 58
2079 31
2080 31
2081 16
2082 25
2083 43
2084 8
2085 16
2086 19
2087 42
2088 42
2089 8
2090 45
2091 30
2092 6
2093 40
2094 18
2095 18
2096 28
2097 19
2098 50
2099 40
2100 42
2101 10
2102 40
2103 26
2104 60
2105 67
2106 27
2107 53
2108 14
2109 2
2110 15
2111 50
2112 19
2113 21
2114 52
2115 43
2116 43
2117 6
2118 44
2119 42
2120 63
2121 60
2122 41
2123 43
2124 15
2125 41
2126 58
2127 55
2128 55
2129 59
2130 51
2131 40
2132 1
2133 34
2134 11
2135 74
2136 47
2137 49
2138 48
2139 9
2140 52
2141 12
2142 68
2143 30
2144 41
2145 44
2146 59
2147 24
2148 61
2149 61
2150 30
2151 10
2152 9
2153 30
2154 4
2155 56
2156 4
2157 42
2158 45
2159 24
2160 11
2161 50
2162 1
2163 45
2164 25
2165 60
2166 31
2167 31
2168 31
2169 8
2170 21
2171 52
2172 54
2173 23
2174 28
2175 42
2176 10
2177 3
2178 42
2179 40
2180 40
2181 1
2182 33
2183 27
2184 9
2185 47
2186 12
2187 60
2188 50
2189 15
2190 37
2191 7
2192 5
2193 51
2194 4
2195 57
2196 54
2197 25
2198 58
2199 5
2200 25
2201 26
2202 47
2203 16
2204 56
2205 56
2206 42
2207 39
2208 14
2209 41
2210 48
2211 29
2212 41
2213 12
2214 40
2215 44
2216 18
2217 18
2218 36
2219 2
2220 38
2221 6
2222 63
2223 61
2224 29
2225 25
2226 35
2227 37
2228 51
2229 5
2230 38
2231 2
2232 35
2233 37
2234 35
2235 3
2236 38
2237 54
2238 58
2239 69
2240 43
2241 42
2242 41
2243 48
2244 47
2245 62
2246 37
2247 43
2248 11
2249 12
2250 31
2251 33
2252 31
2253 50
2254 62
2255 56
2256 0
2257 27
2258 29
2259 61
2260 53
2261 67
2262 58
2263 35
2264 39
2265 2
2266 8
2267 25
2268 15
2269 15
2270 73
2271 44
2272 16
2273 19
2274 43
2275 41
2276 8
2277 52
2278 40
2279 64
2280 57
2281 68
2282 68
2283 28
2284 29
2285 46
2286 72
2287 9
2288 32
2289 40
2290 70
2291 8
2292 74
2293 32
2294 37
2295 1
2296 4
2297 43
2298 62
2299 36
2300 29
2301 46
2302 17
2303 41
2304 48
2305 23
2306 28
2307 44
2308 54
2309 10
2310 42
2311 12
2312 45
2313 37
2314 19
2315 63
2316 39
2317 61
2318 51
2319 50
2320 52
2321 71
2322 2
2323 37
2324 30
2325 2
2326 53
2327 19
2328 22
2329 67
2330 49
2331 13
2332 24
2333 17
2334 22
2335 39
2336 23
2337 55
2338 20
2339 68
2340 49
2341 50
2342 47
2343 49
2344 74
2345 56
2346 15
2347 6
2348 6
2349 65
2350 32
2351 59
2352 56
2353 21
2354 62
2355 30
2356 52
2357 54
2358 19
2359 26
2360 42
2361 44
2362 42
2363 41
2364 44
2365 73
2366 52
2367 51
2368 52
2369 44
2370 51
2371 48
2372 26
2373 22
2374 12
2375 11
2376 18
2377 62
2378 14
2379 74
2380 6
2381 62
2382 49
2383 50
2384 37
2385 13
2386 12
2387 2
2388 40
2389 8
2390 15
2391 41
2392 13
2393 39
2394 34
2395 32
2396 33
2397 76
2398 54
2399 25
2400 15
2401 68
2402 59
2403 20
2404 20
2405 57
2406 62
2407 65
2408 30
2409 49
2410 15
2411 49
2412 53
2413 54
2414 41
2415 67
2416 27
2417 35
2418 30
2419 54
2420 22
2421 34
2422 23
2423 36
2424 38
2425 37
2426 48
2427 46
2428 37
2429 62
2430 42
2431 39
2432 41
2433 44
2434 43
2435 56
2436 55
2437 18
2438 41
2439 8
2440 32
2441 5
2442 65
2443 27
2444 38
2445 30
2446 53
2447 48
2448 3
2449 67
2450 38
2451 35
2452 36
2453 11
2454 63
2455 53
2456 58
2457 33
2458 16
2459 18
2460 36
2461 8
2462 35
2463 48
2464 44
2465 26
2466 25
2467 55
2468 34
2469 43
2470 48
2471 26
2472 51
2473 44
2474 53
2475 40
2476 36
2477 59
2478 17
2479 9
2480 64
2481 64
2482 31
2483 41
2484 8
2485 0
2486 44
2487 15
2488 39
2489 44
2490 42
2491 47
2492 54
2493 17
2494 14
2495 10
2496 74
2497 74
2498 33
2499 53
2500 70
2501 47
2502 46
2503 31
2504 8
2505 33
2506 6
2507 50
2508 17
2509 48
2510 15
2511 49
2512 48
2513 74
2514 15
2515 35
2516 25
2517 51
2518 51
2519 52
2520 57
2521 16
2522 13
2523 38
2524 16
2525 40
2526 39
2527 29
2528 25
2529 34
2530 34
2531 30
2532 64
2533 62
2534 43
2535 69
2536 57
2537 16
2538 33
2539 9
2540 9
2541 0
2542 29
2543 28
2544 51
2545 72
2546 44
2547 57
2548 68
2549 44
2550 11
2551 17
2552 9
2553 31
2554 28
2555 8
2556 36
2557 4
2558 1
2559 42
2560 27
2561 31
2562 58
2563 5
2564 51
2565 52
2566 21
2567 56
2568 28
2569 28
2570 54
2571 46
2572 51
2573 34
2574 38
2575 14
2576 39
2577 36
2578 4
2579 34
2580 9
2581 50
2582 2
2583 53
2584 53
2585 44
2586 38
2587 9
2588 41
2589 55
2590 14
2591 72
2592 73
2593 32
2594 3
2595 28
2596 35
2597 33
2598 27
2599 70
2600 28
2601 68
2602 33
2603 74
2604 25
2605 21
2606 58
2607 30
2608 45
2609 22
2610 6
2611 52
2612 51
2613 31
2614 24
2615 31
2616 54
2617 51
2618 21
2619 11
2620 46
2621 48
2622 45
2623 45
2624 13
2625 59
2626 24
2627 44
2628 68
2629 66
2630 7
2631 48
2632 26
2633 31
2634 6
2635 42
2636 44
2637 16
2638 7
2639 37
2640 61
2641 2
2642 38
2643 31
2644 0
2645 8
2646 35
2647 58
2648 20
2649 64
2650 51
2651 48
2652 58
2653 48
2654 48
2655 68
2656 54
2657 25
2658 19
2659 35
2660 50
2661 56
2662 50
2663 4
2664 21
2665 73
2666 13
2667 53
2668 52
2669 20
2670 46
2671 48
2672 41
2673 53
2674 29
2675 50
2676 28
2677 35
2678 35
2679 31
2680 36
2681 55
2682 59
2683 55
2684 21
2685 65
2686 35
2687 71
2688 30
2689 30
2690 28
2691 47
2692 31
2693 18
2694 32
2695 63
2696 42
2697 21
2698 53
2699 78
2700 54
2701 53
2702 46
2703 60
2704 13
2705 10
2706 69
2707 61
2708 63
2709 19
2710 27
2711 49
2712 27
2713 73
2714 64
2715 51
2716 47
2717 55
2718 32
2719 68
2720 38
2721 67
2722 23
2723 48
2724 46
2725 20
2726 46
2727 49
2728 17
2729 57
2730 63
2731 73
2732 7
2733 66
2734 68
2735 64
2736 0
2737 7
2738 64
2739 63
2740 34
2741 56
2742 59
2743 30
2744 32
2745 34
2746 25
2747 28
2748 51
2749 54
2750 60
2751 66
2752 39
2753 38
2754 14
2755 8
2756 31
2757 0
2758 48
2759 18
2760 61
2761 21
2762 60
2763 30
2764 48
2765 3
2766 5
2767 68
2768 2
2769 22
2770 48
2771 50
2772 43
2773 30
2774 31
2775 39
2776 31
2777 18
2778 27
2779 28
2780 30
2781 1
2782 40
2783 32
2784 34
2785 49
2786 46
2787 20
2788 53
2789 2
2790 10
2791 36
2792 35
2793 40
2794 35
2795 26
2796 13
2797 72
2798 51
2799 47
2800 52
2801 48
2802 15
2803 45
2804 59
2805 29
2806 27
2807 25
2808 62
2809 64
2810 64
2811 68
2812 3
2813 41
2814 13
2815 40
2816 14
2817 32
2818 42
2819 19
2820 41
2821 72
2822 48
2823 45
2824 17
2825 25
2826 61
2827 38
2828 54
2829 74
2830 54
2831 74
2832 11
2833 31
2834 61
2835 35
2836 61
2837 34
2838 41
2839 30
2840 49
2841 10
2842 54
2843 75
2844 29
2845 0
2846 9
2847 69
2848 24
2849 69
2850 37
2851 37
2852 38
2853 38
2854 54
2855 18
2856 13
2857 32
2858 64
2859 38
2860 48
2861 11
2862 46
2863 19
2864 52
2865 31
2866 15
2867 11
2868 47
2869 36
2870 13
2871 35
2872 44
2873 41
2874 53
2875 29
2876 25
2877 2
2878 27
2879 25
2880 56
2881 58
2882 34
2883 57
2884 56
2885 42
2886 12
2887 1
2888 43
2889 43
2890 32
2891 35
2892 35
2893 34
2894 8
2895 54
2896 25
2897 45
2898 54
2899 44
2900 9
2901 11
2902 64
2903 10
2904 63
2905 42
2906 66
2907 73
2908 40
2909 49
2910 47
2911 51
2912 50
2913 58
2914 27
2915 74
2916 38
2917 2
2918 5
2919 43
2920 60
2921 67
2922 31
2923 56
2924 60
2925 60
2926 30
2927 42
2928 48
2929 71
2930 65
2931 53
2932 37
2933 36
2934 2
2935 0
2936 26
2937 56
2938 37
2939 61
2940 20
2941 31
2942 25
2943 62
2944 17
2945 3
2946 64
2947 64
2948 21
2949 56
2950 34
2951 31
2952 32
2953 5
2954 32
2955 7
2956 50
2957 26
2958 48
2959 24
2960 25
2961 32
2962 18
2963 73
2964 35
2965 53
2966 60
2967 23
2968 38
2969 35
2970 1
2971 59
2972 30
2973 23
2974 66
2975 67
2976 38
2977 60
2978 62
2979 37
2980 34
2981 0
2982 61
2983 35
2984 38
2985 62
2986 41
2987 72
2988 74
2989 73
2990 13
2991 66
2992 16
2993 59
2994 1
2995 52
2996 73
2997 33
2998 9
2999 36
